rule_index,update_us
216,1.833
217,1.892
218,1.815
219,1.780
220,1.903
221,1.748
222,1.968
223,1.790
224,1.825
225,1.751
226,1.885
227,1.823
228,1.799
229,1.815
230,1.803
231,1.804
232,1.769
233,1.836
234,1.794
235,1.866
236,1.811
237,1.806
238,1.859
239,1.794
240,1.829
241,1.804
242,1.746
243,1.789
244,1.821
245,1.785
246,1.799
247,1.847
248,1.795
249,1.880
250,1.818
251,1.882
252,1.856
253,1.833
254,1.780
255,1.820
256,4.191
257,1.817
258,1.863
259,1.828
260,1.778
261,1.888
262,1.787
263,1.858
264,1.881
265,1.810
266,1.830
267,1.854
268,1.887
269,1.975
270,1.846
271,1.835
272,1.803
273,1.814
274,1.822
275,1.827
276,1.776
277,1.780
278,1.869
279,1.836
280,1.780
281,1.843
282,1.921
283,1.808
284,1.758
285,1.885
286,1.855
287,1.782
288,1.790
289,1.838
290,1.783
291,1.769
292,1.854
293,1.790
294,1.865
295,1.806
296,1.820
297,1.852
298,2.110
299,1.793
300,1.858
301,1.772
302,1.844
303,1.780
304,1.840
305,1.800
306,1.738
307,1.779
308,1.918
309,1.765
310,1.793
311,1.771
312,1.801
313,1.811
314,1.802
315,1.845
316,1.759
317,1.901
318,1.902
319,1.936
320,1.753
321,1.827
322,1.872
323,1.863
324,1.859
325,1.903
326,1.950
327,1.909
328,1.850
329,1.868
330,1.857
331,1.836
332,1.900
333,1.830
334,1.803
335,1.795
336,1.846
337,1.849
338,1.839
339,1.866
340,1.811
341,1.803
342,1.857
343,1.809
344,1.821
345,1.853
346,1.851
347,1.800
348,1.797
349,1.826
350,1.810
351,1.791
352,1.781
353,1.776
354,1.777
355,1.755
356,1.834
357,1.814
358,1.832
359,1.887
360,1.748
361,1.724
362,1.857
363,1.857
364,1.787
365,1.797
366,1.838
367,1.777
368,1.810
369,1.869
370,1.810
371,1.861
372,1.805
373,1.790
374,1.925
375,2.130
376,21.990
377,1.798
378,1.800
379,1.871
380,1.910
381,1.835
382,1.763
383,1.802
384,4.198
385,1.891
386,1.761
387,1.928
388,2.081
389,1.825
390,1.906
391,1.833
392,1.752
393,1.826
394,1.787
395,1.772
396,1.793
397,1.858
398,1.773
399,1.765
400,1.830
401,1.768
402,1.781
403,1.819
404,1.860
405,1.775
406,1.810
407,1.936
408,1.803
409,1.871
410,1.812
411,1.878
412,1.894
413,1.794
414,1.821
415,1.804
416,1.851
417,1.857
418,1.823
419,1.806
420,1.808
421,1.894
422,1.796
423,1.755
424,1.810
425,1.789
426,1.759
427,1.757
428,1.778
429,1.839
430,1.837
431,1.791
432,1.785
433,1.738
434,1.856
435,1.848
436,1.823
437,1.833
438,1.819
439,1.912
440,1.774
441,1.766
442,1.814
443,1.739
444,1.727
445,1.857
446,1.782
447,1.881
448,1.879
449,1.794
450,1.803
451,1.741
452,1.789
453,1.803
454,1.736
455,1.815
456,1.837
457,1.780
458,1.806
459,1.823
460,1.901
461,1.779
462,1.818
463,1.813
464,1.766
465,1.829
466,1.820
467,1.823
468,1.791
469,2.128
470,1.827
471,1.803
472,1.774
473,1.800
474,1.813
475,1.776
476,1.793
477,1.761
478,1.812
479,1.859
480,1.869
481,1.884
482,1.789
483,1.793
484,1.888
485,1.824
486,1.804
487,1.836
488,1.832
489,1.839
490,1.829
491,1.805
492,1.858
493,1.843
494,1.827
495,1.797
496,1.874
497,1.789
498,1.883
499,1.845
500,2.222
501,1.935
502,1.835
503,1.867
504,1.874
505,1.969
506,1.917
507,1.865
508,1.899
509,1.953
510,1.886
511,1.801
512,4.909
513,1.971
514,1.951
515,1.926
516,1.851
517,1.787
518,1.849
519,2.038
520,1.886
521,1.919
522,1.851
523,1.880
524,1.871
525,1.889
526,1.882
527,1.842
528,1.890
529,1.829
530,1.815
531,1.924
532,1.905
533,1.949
534,1.878
535,1.819
536,1.844
537,1.864
538,1.822
539,1.868
540,1.832
541,1.906
542,1.899
543,1.812
544,1.934
545,1.820
546,1.874
547,1.911
548,1.814
549,1.855
550,1.857
551,1.783
552,1.928
553,1.892
554,1.801
555,1.909
556,1.833
557,1.817
558,1.883
559,1.830
560,1.836
561,1.896
562,1.837
563,1.869
564,1.907
565,1.843
566,1.823
567,1.949
568,1.790
569,1.899
570,1.849
571,1.877
572,1.945
573,1.957
574,1.821
575,1.868
576,1.904
577,1.825
578,1.842
579,1.887
580,1.888
581,1.916
582,1.840
583,1.840
584,1.893
585,1.919
586,1.833
587,1.797
588,1.839
589,1.885
590,1.840
591,1.878
592,1.843
593,1.915
594,1.824
595,1.825
596,1.874
597,1.791
598,1.825
599,1.970
600,1.811
601,1.806
602,1.843
603,1.868
604,1.829
605,1.911
606,1.862
607,1.984
608,1.880
609,1.839
610,1.820
611,1.827
612,1.796
613,1.851
614,1.792
615,1.871
616,1.856
617,1.865
618,1.971
619,1.910
620,1.922
621,1.907
622,1.869
623,1.862
624,1.866
625,1.835
626,1.821
627,1.863
628,1.883
629,1.854
630,1.847
631,1.866
632,2.117
633,1.933
634,1.854
635,1.978
636,1.951
637,1.862
638,1.818
639,1.841
640,3.853
641,1.854
642,1.912
643,1.883
644,1.879
645,1.827
646,1.859
647,1.922
648,1.906
649,1.862
650,1.829
651,1.896
652,1.774
653,1.905
654,1.859
655,1.850
656,1.848
657,1.903
658,1.975
659,1.863
660,1.843
661,1.890
662,1.852
663,1.804
664,1.841
665,1.880
666,1.855
667,1.828
668,1.840
669,1.882
670,1.924
671,1.927
672,1.885
673,1.800
674,1.813
675,1.818
676,1.917
677,1.825
678,1.841
679,1.851
680,1.851
681,1.918
682,1.843
683,1.864
684,1.907
685,1.933
686,1.821
687,1.890
688,1.866
689,1.822
690,1.851
691,1.865
692,1.887
693,1.915
694,1.830
695,1.843
696,1.786
697,1.808
698,1.785
699,1.857
700,1.808
701,1.974
702,1.835
703,1.859
704,1.890
705,1.898
706,1.871
707,1.886
708,1.894
709,1.871
710,1.818
711,1.829
712,1.796
713,1.838
714,1.879
715,1.778
716,1.846
717,1.835
718,1.815
719,1.884
720,1.789
721,1.881
722,1.952
723,1.808
724,1.945
725,1.806
726,1.865
727,1.951
728,1.890
729,1.875
730,1.914
731,1.770
732,1.869
733,1.896
734,1.935
735,1.903
736,1.853
737,1.883
738,1.816
739,1.912
740,1.826
741,1.822
742,1.829
743,1.844
744,1.818
745,1.852
746,1.765
747,1.838
748,1.843
749,1.807
750,1.855
751,1.809
752,1.845
753,1.864
754,1.859
755,1.961
756,1.850
757,1.820
758,1.774
759,1.933
760,1.852
761,1.927
762,1.848
763,1.830
764,1.828
765,1.843
766,1.804
767,1.854
768,3.805
769,1.898
770,1.833
771,1.898
772,1.903
773,1.829
774,1.866
775,1.836
776,1.848
777,1.874
778,1.829
779,1.855
780,1.890
781,1.835
782,1.801
783,1.834
784,1.932
785,1.883
786,1.814
787,1.865
788,1.882
789,1.880
790,1.849
791,1.849
792,1.955
793,1.928
794,1.943
795,1.934
796,2.003
797,2.088
798,1.896
799,1.835
800,1.898
801,1.922
802,1.824
803,1.944
804,1.874
805,1.929
806,1.790
807,1.868
808,1.800
809,1.826
810,1.825
811,1.824
812,1.816
813,1.883
814,1.833
815,1.853
816,1.879
817,1.858
818,1.801
819,1.940
820,1.867
821,1.838
822,1.889
823,1.839
824,1.796
825,1.881
826,1.824
827,1.794
828,1.827
829,1.846
830,1.830
831,1.801
832,1.916
833,1.837
834,1.781
835,1.889
836,1.893
837,1.830
838,1.814
839,1.932
840,1.796
841,1.868
842,1.845
843,1.881
844,1.815
845,1.939
846,1.806
847,1.975
848,1.908
849,1.961
850,2.095
851,1.901
852,1.909
853,1.847
854,1.980
855,1.820
856,1.897
857,1.930
858,2.284
859,1.815
860,1.846
861,1.866
862,1.791
863,1.851
864,1.887
865,1.829
866,1.826
867,1.812
868,1.844
869,1.815
870,1.829
871,1.806
872,1.887
873,1.825
874,1.888
875,1.857
876,1.930
877,1.787
878,1.899
879,1.867
880,1.902
881,1.931
882,2.026
883,1.910
884,1.863
885,1.848
886,1.860
887,1.832
888,1.952
889,1.908
890,1.871
891,1.898
892,1.924
893,1.808
894,1.934
895,1.858
896,4.223
897,1.827
898,1.827
899,1.884
900,1.854
901,1.895
902,1.832
903,1.969
904,1.869
905,1.878
906,1.891
907,1.895
908,1.915
909,1.849
910,1.784
911,1.830
912,1.855
913,1.895
914,1.855
915,1.828
916,1.843
917,1.862
918,1.881
919,1.880
920,1.852
921,1.872
922,1.873
923,1.793
924,1.897
925,1.803
926,1.761
927,1.879
928,1.838
929,1.881
930,1.844
931,1.896
932,1.780
933,1.789
934,1.980
935,1.826
936,1.901
937,1.913
938,1.828
939,1.990
940,1.944
941,1.958
942,1.905
943,1.889
944,1.870
945,1.849
946,1.936
947,1.906
948,1.833
949,1.830
950,1.920
951,2.153
952,1.867
953,1.951
954,1.847
955,1.825
956,1.834
957,1.838
958,1.855
959,1.885
960,1.793
961,1.926
962,1.857
963,2.045
964,1.804
965,1.825
966,1.877
967,1.864
968,1.825
969,1.975
970,1.856
971,1.850
972,1.795
973,1.804
974,1.818
975,1.928
976,1.831
977,1.869
978,1.849
979,1.847
980,1.789
981,1.909
982,1.860
983,1.838
984,1.876
985,1.876
986,1.943
987,1.824
988,1.874
989,1.822
990,1.823
991,1.880
992,1.948
993,1.842
994,1.810
995,1.836
996,2.001
997,1.909
998,1.874
999,1.878
1000,2.044
1001,1.935
1002,1.837
1003,1.936
1004,2.018
1005,1.930
1006,1.866
1007,1.954
1008,1.871
1009,1.944
1010,1.875
1011,1.958
1012,1.843
1013,1.943
1014,1.921
1015,1.889
1016,2.328
1017,1.955
1018,1.907
1019,1.941
1020,2.127
1021,1.903
1022,1.985
1023,1.921
1024,4.848
1025,1.885
1026,1.941
1027,1.894
1028,1.884
1029,1.967
1030,1.949
1031,2.010
1032,1.891
1033,1.954
1034,1.939
1035,1.791
1036,1.873
1037,1.884
1038,1.905
1039,1.897
1040,1.946
1041,1.912
1042,1.941
1043,1.984
1044,1.952
1045,1.951
1046,1.875
1047,1.895
1048,1.964
1049,1.947
1050,1.939
1051,1.853
1052,1.914
1053,1.978
1054,2.228
1055,1.948
1056,1.952
1057,2.042
1058,1.943
1059,1.949
1060,1.916
1061,1.917
1062,1.937
1063,1.935
1064,1.962
1065,1.842
1066,1.962
1067,1.950
1068,1.942
1069,1.959
1070,1.929
1071,1.825
1072,1.918
1073,1.856
1074,1.980
1075,1.807
1076,1.954
1077,2.010
1078,1.969
1079,1.855
1080,1.980
1081,1.923
1082,1.855
1083,1.945
1084,1.857
1085,1.917
1086,1.859
1087,1.927
1088,1.859
1089,1.953
1090,1.882
1091,1.873
1092,1.884
1093,1.974
1094,1.895
1095,1.925
1096,1.970
1097,1.865
1098,1.858
1099,1.888
1100,1.950
1101,1.992
1102,1.965
1103,1.863
1104,1.881
1105,1.990
1106,1.941
1107,2.017
1108,1.943
1109,1.907
1110,2.036
1111,2.198
1112,1.886
1113,1.878
1114,1.875
1115,1.909
1116,1.973
1117,1.939
1118,2.034
1119,1.880
1120,1.945
1121,1.894
1122,1.945
1123,1.880
1124,1.963
1125,1.957
1126,1.934
1127,1.924
1128,1.947
1129,1.971
1130,1.929
1131,1.938
1132,1.957
1133,1.931
1134,1.959
1135,1.925
1136,1.937
1137,1.880
1138,1.857
1139,1.959
1140,1.862
1141,1.929
1142,1.940
1143,1.965
1144,1.858
1145,1.854
1146,1.875
1147,1.940
1148,1.871
1149,1.969
1150,1.994
1151,1.955
1152,4.924
1153,1.898
1154,2.002
1155,1.940
1156,2.017
1157,1.927
1158,2.033
1159,1.928
1160,1.878
1161,1.989
1162,1.939
1163,1.863
1164,1.995
1165,1.887
1166,1.894
1167,1.948
1168,1.945
1169,1.967
1170,1.920
1171,1.937
1172,1.980
1173,2.005
1174,1.950
1175,1.940
1176,1.918
1177,1.926
1178,1.846
1179,1.846
1180,1.924
1181,1.940
1182,1.856
1183,1.934
1184,1.957
1185,1.923
1186,1.920
1187,1.859
1188,2.051
1189,2.325
1190,1.846
1191,1.941
1192,2.004
1193,1.857
1194,1.993
1195,1.825
1196,1.872
1197,1.934
1198,1.954
1199,1.937
1200,1.890
1201,1.932
1202,1.976
1203,1.855
1204,1.885
1205,1.909
1206,1.848
1207,1.935
1208,2.300
1209,1.877
1210,1.960
1211,1.969
1212,1.975
1213,2.021
1214,1.883
1215,1.841
1216,1.883
1217,1.948
1218,1.971
1219,1.819
1220,1.970
1221,1.875
1222,1.976
1223,1.964
1224,1.866
1225,1.911
1226,1.969
1227,1.877
1228,2.019
1229,1.956
1230,1.933
1231,1.982
1232,2.252
1233,1.848
1234,1.946
1235,1.938
1236,1.898
1237,1.847
1238,1.944
1239,1.862
1240,1.887
1241,1.892
1242,1.903
1243,1.860
1244,1.855
1245,1.965
1246,1.866
1247,1.928
1248,1.939
1249,1.797
1250,1.940
1251,1.948
1252,1.870
1253,1.948
1254,1.961
1255,1.958
1256,2.111
1257,1.889
1258,1.989
1259,2.005
1260,2.170
1261,1.946
1262,1.932
1263,1.942
1264,1.874
1265,1.946
1266,1.870
1267,1.983
1268,1.882
1269,1.865
1270,1.871
1271,1.951
1272,1.851
1273,1.901
1274,1.969
1275,1.932
1276,2.104
1277,1.920
1278,1.933
1279,1.991
1280,5.254
1281,1.957
1282,1.872
1283,1.857
1284,1.956
1285,1.946
1286,1.853
1287,1.941
1288,1.974
1289,1.875
1290,1.992
1291,1.870
1292,1.939
1293,1.922
1294,1.903
1295,1.868
1296,1.868
1297,1.852
1298,1.948
1299,1.966
1300,1.860
1301,1.944
1302,1.973
1303,1.910
1304,1.897
1305,1.781
1306,1.869
1307,1.830
1308,1.920
1309,1.890
1310,1.976
1311,1.814
1312,1.857
1313,2.090
1314,1.900
1315,1.973
1316,1.936
1317,1.956
1318,1.935
1319,2.177
1320,1.943
1321,1.948
1322,1.871
1323,1.916
1324,1.840
1325,1.934
1326,2.053
1327,1.931
1328,1.953
1329,1.957
1330,1.957
1331,1.857
1332,1.945
1333,1.945
1334,1.885
1335,1.957
1336,2.001
1337,1.775
1338,1.905
1339,1.839
1340,1.963
1341,1.996
1342,2.028
1343,1.883
1344,1.855
1345,1.790
1346,2.198
1347,1.956
1348,1.937
1349,1.957
1350,1.929
1351,1.856
1352,1.960
1353,2.012
1354,1.911
1355,1.954
1356,1.981
1357,1.858
1358,1.963
1359,2.044
1360,1.877
1361,1.974
1362,1.867
1363,1.876
1364,1.924
1365,1.890
1366,1.918
1367,1.937
1368,1.840
1369,1.867
1370,2.002
1371,1.944
1372,1.931
1373,1.930
1374,1.937
1375,1.857
1376,1.860
1377,1.886
1378,1.892
1379,1.928
1380,1.855
1381,1.893
1382,1.929
1383,1.895
1384,1.856
1385,1.882
1386,1.870
1387,1.846
1388,1.957
1389,1.946
1390,1.865
1391,1.877
1392,1.937
1393,1.962
1394,1.868
1395,1.876
1396,1.977
1397,1.930
1398,1.862
1399,1.957
1400,1.892
1401,1.925
1402,1.889
1403,1.925
1404,1.947
1405,1.946
1406,1.869
1407,1.870
1408,4.850
1409,1.906
1410,1.937
1411,1.973
1412,1.912
1413,1.973
1414,1.904
1415,1.940
1416,1.873
1417,1.915
1418,1.942
1419,1.876
1420,1.954
1421,1.954
1422,1.933
1423,1.858
1424,1.848
1425,2.061
1426,1.940
1427,1.855
1428,1.909
1429,2.021
1430,1.920
1431,1.863
1432,1.849
1433,2.081
1434,1.860
1435,1.929
1436,1.929
1437,1.874
1438,1.964
1439,1.860
1440,1.938
1441,2.073
1442,1.859
1443,2.015
1444,1.856
1445,1.956
1446,1.891
1447,1.857
1448,1.909
1449,2.079
1450,1.956
1451,1.903
1452,1.855
1453,1.938
1454,1.955
1455,1.880
1456,1.881
1457,1.859
1458,2.156
1459,1.950
1460,1.870
1461,1.936
1462,1.869
1463,1.945
1464,1.943
1465,2.012
1466,1.931
1467,1.852
1468,1.872
1469,1.884
1470,1.911
1471,1.864
1472,1.874
1473,1.949
1474,1.940
1475,1.917
1476,1.844
1477,1.874
1478,2.071
1479,1.858
1480,1.873
1481,1.929
1482,1.966
1483,1.937
1484,1.860
1485,1.989
1486,2.074
1487,1.960
1488,1.940
1489,2.152
1490,1.883
1491,1.874
1492,1.907
1493,2.029
1494,1.938
1495,1.846
1496,1.884
1497,2.055
1498,1.955
1499,1.944
1500,3.632
1501,2.769
1502,2.605
1503,2.528
1504,2.588
1505,2.920
1506,2.965
1507,2.839
1508,2.486
1509,2.593
1510,2.711
1511,2.617
1512,2.579
1513,2.620
1514,2.452
1515,2.592
1516,2.614
1517,2.480
1518,2.554
1519,2.553
1520,2.573
1521,2.610
1522,2.506
1523,2.565
1524,2.796
1525,2.601
1526,2.610
1527,2.570
1528,2.440
1529,2.580
1530,2.502
1531,2.769
1532,2.548
1533,2.605
1534,2.465
1535,2.633
1536,5.359
1537,2.552
1538,2.560
1539,2.612
1540,2.428
1541,2.547
1542,2.555
1543,2.550
1544,2.516
1545,2.564
1546,2.527
1547,2.581
1548,2.562
1549,2.535
1550,2.519
1551,2.486
1552,2.534
1553,2.561
1554,2.604
1555,2.688
1556,2.609
1557,2.604
1558,2.566
1559,2.543
1560,2.592
1561,2.510
1562,2.628
1563,2.473
1564,2.505
1565,2.568
1566,2.488
1567,2.595
1568,2.571
1569,2.539
1570,2.464
1571,2.552
1572,2.539
1573,2.514
1574,2.558
1575,2.592
1576,2.494
1577,2.463
1578,2.772
1579,2.557
1580,2.606
1581,2.488
1582,2.481
1583,2.495
1584,2.554
1585,2.596
1586,3.040
1587,3.049
1588,2.532
1589,2.547
1590,2.538
1591,2.524
1592,2.564
1593,2.627
1594,2.462
1595,2.454
1596,2.576
1597,2.549
1598,2.495
1599,2.675
1600,2.574
1601,3.282
1602,2.487
1603,2.593
1604,2.550
1605,2.430
1606,2.504
1607,2.639
1608,2.461
1609,2.560
1610,2.484
1611,2.490
1612,2.466
1613,2.465
1614,2.569
1615,2.579
1616,2.585
1617,2.614
1618,2.478
1619,2.599
1620,2.517
1621,2.619
1622,2.562
1623,2.484
1624,2.577
1625,2.550
1626,2.590
1627,2.559
1628,2.719
1629,2.523
1630,2.515
1631,2.402
1632,2.535
1633,2.542
1634,2.464
1635,2.460
1636,2.502
1637,2.477
1638,2.720
1639,2.578
1640,2.525
1641,2.629
1642,2.594
1643,2.454
1644,2.539
1645,2.515
1646,2.489
1647,2.525
1648,2.642
1649,2.658
1650,2.565
1651,2.535
1652,2.500
1653,2.528
1654,2.625
1655,2.714
1656,2.458
1657,2.520
1658,2.509
1659,2.508
1660,2.418
1661,2.578
1662,2.491
1663,2.529
1664,5.635
1665,2.525
1666,2.570
1667,2.544
1668,2.586
1669,2.850
1670,2.667
1671,2.596
1672,2.580
1673,2.545
1674,2.555
1675,2.615
1676,2.475
1677,2.601
1678,2.669
1679,2.654
1680,2.492
1681,2.576
1682,2.557
1683,2.536
1684,2.483
1685,2.498
1686,2.854
1687,2.640
1688,2.546
1689,2.601
1690,2.620
1691,2.602
1692,2.463
1693,2.462
1694,2.533
1695,2.531
1696,2.558
1697,2.959
1698,2.577
1699,2.535
1700,2.649
1701,2.589
1702,2.664
1703,2.548
1704,2.658
1705,2.711
1706,2.728
1707,2.569
1708,2.459
1709,2.588
1710,2.538
1711,2.514
1712,2.602
1713,2.636
1714,2.451
1715,2.571
1716,2.649
1717,2.623
1718,2.565
1719,2.557
1720,2.533
1721,2.576
1722,2.571
1723,2.558
1724,3.068
1725,2.534
1726,2.637
1727,2.574
1728,2.551
1729,2.533
1730,2.575
1731,2.505
1732,2.570
1733,2.590
1734,2.515
1735,2.845
1736,2.533
1737,2.477
1738,2.603
1739,2.647
1740,2.883
1741,2.561
1742,2.529
1743,2.467
1744,2.468
1745,2.572
1746,2.569
1747,2.531
1748,2.549
1749,2.542
1750,2.495
1751,2.554
1752,2.542
1753,2.865
1754,2.527
1755,2.626
1756,2.582
1757,2.894
1758,2.534
1759,2.542
1760,2.542
1761,2.475
1762,2.467
1763,2.513
1764,2.467
1765,2.497
1766,2.876
1767,2.501
1768,2.630
1769,2.856
1770,2.584
1771,2.614
1772,2.619
1773,2.537
1774,2.561
1775,2.554
1776,2.488
1777,2.557
1778,2.437
1779,2.553
1780,2.574
1781,2.500
1782,2.599
1783,2.701
1784,2.576
1785,2.537
1786,2.498
1787,2.507
1788,2.534
1789,2.551
1790,2.488
1791,2.471
1792,5.185
1793,2.614
1794,2.519
1795,2.540
1796,2.579
1797,2.479
1798,2.861
1799,2.492
1800,2.485
1801,2.803
1802,2.482
1803,2.550
1804,2.466
1805,2.556
1806,2.583
1807,2.605
1808,2.560
1809,2.625
1810,2.459
1811,2.734
1812,2.540
1813,2.522
1814,2.643
1815,2.478
1816,2.530
1817,2.543
1818,2.517
1819,2.521
1820,2.580
1821,2.611
1822,2.560
1823,2.596
1824,2.539
1825,2.774
1826,2.487
1827,2.402
1828,2.488
1829,2.519
1830,2.563
1831,2.412
1832,2.548
1833,2.537
1834,2.494
1835,2.573
1836,2.497
1837,2.537
1838,2.519
1839,2.503
1840,2.506
1841,2.698
1842,2.521
1843,2.498
1844,2.549
1845,2.848
1846,2.851
1847,2.461
1848,2.484
1849,2.400
1850,2.409
1851,2.555
1852,2.483
1853,2.505
1854,2.588
1855,2.650
1856,2.505
1857,2.475
1858,2.771
1859,2.448
1860,2.446
1861,2.645
1862,2.528
1863,2.539
1864,2.454
1865,2.529
1866,2.499
1867,2.469
1868,2.909
1869,2.599
1870,2.614
1871,2.656
1872,2.576
1873,2.607
1874,2.501
1875,2.654
1876,2.581
1877,2.460
1878,2.590
1879,2.445
1880,2.553
1881,2.453
1882,2.479
1883,2.506
1884,2.515
1885,2.455
1886,2.474
1887,2.488
1888,2.468
1889,2.549
1890,2.459
1891,2.552
1892,2.556
1893,2.634
1894,2.518
1895,2.520
1896,2.592
1897,2.443
1898,2.464
1899,2.469
1900,2.556
1901,2.879
1902,2.385
1903,2.459
1904,2.538
1905,2.938
1906,2.516
1907,2.482
1908,2.581
1909,2.624
1910,2.621
1911,2.732
1912,2.525
1913,2.503
1914,2.509
1915,2.650
1916,2.457
1917,2.527
1918,2.503
1919,2.523
1920,5.458
1921,2.492
1922,2.482
1923,2.468
1924,2.457
1925,2.525
1926,2.614
1927,2.572
1928,2.466
1929,2.562
1930,2.537
1931,2.542
1932,2.396
1933,2.574
1934,2.562
1935,2.511
1936,2.590
1937,2.588
1938,2.589
1939,2.461
1940,2.564
1941,2.557
1942,2.709
1943,2.847
1944,2.595
1945,2.559
1946,2.608
1947,2.485
1948,2.575
1949,2.615
1950,2.431
1951,2.574
1952,2.451
1953,2.523
1954,2.444
1955,2.529
1956,2.561
1957,2.489
1958,2.564
1959,2.452
1960,2.554
1961,2.694
1962,2.569
1963,2.505
1964,2.702
1965,2.980
1966,2.614
1967,2.880
1968,2.483
1969,2.559
1970,2.476
1971,2.546
1972,2.530
1973,2.538
1974,2.552
1975,2.634
1976,2.488
1977,2.828
1978,2.536
1979,2.585
1980,2.457
1981,2.510
1982,2.560
1983,2.540
1984,2.562
1985,2.550
1986,2.550
1987,2.404
1988,2.514
1989,2.566
1990,2.465
1991,2.413
1992,2.488
1993,2.509
1994,2.537
1995,2.550
1996,2.491
1997,2.545
1998,2.636
1999,2.620
