rule_index,update_us
168,2.487
169,2.611
170,2.540
171,2.632
172,2.567
173,2.656
174,2.709
175,2.604
176,2.533
177,2.581
178,2.552
179,2.584
180,2.580
181,2.672
182,2.875
183,2.562
184,2.862
185,2.545
186,2.546
187,2.666
188,2.623
189,2.562
190,2.472
191,2.521
192,2.626
193,2.545
194,2.550
195,2.673
196,2.602
197,2.595
198,2.640
199,2.702
200,2.618
201,2.613
202,2.538
203,2.598
204,2.536
205,2.575
206,2.566
207,2.533
208,2.532
209,2.567
210,2.509
211,2.563
212,2.499
213,2.545
214,2.638
215,2.562
216,2.589
217,2.583
218,2.761
219,2.610
220,2.638
221,2.547
222,2.539
223,2.838
224,2.633
225,2.578
226,2.884
227,2.576
228,2.566
229,2.548
230,2.539
231,2.647
232,2.503
233,2.641
234,2.564
235,2.535
236,2.686
237,2.641
238,2.609
239,2.699
240,2.920
241,2.602
242,2.490
243,2.588
244,2.598
245,2.627
246,2.547
247,2.631
248,2.607
249,2.563
250,2.577
251,2.576
252,2.552
253,2.561
254,2.577
255,2.559
256,5.208
257,2.673
258,2.578
259,2.698
260,2.671
261,2.742
262,2.597
263,2.543
264,2.597
265,2.645
266,2.638
267,2.626
268,2.645
269,2.564
270,2.556
271,2.585
272,2.543
273,2.559
274,2.615
275,2.554
276,2.566
277,2.615
278,2.633
279,2.582
280,2.591
281,2.610
282,2.603
283,2.679
284,2.511
285,2.526
286,2.534
287,2.964
288,2.567
289,2.605
290,2.557
291,2.549
292,2.525
293,2.532
294,2.532
295,2.555
296,2.540
297,2.573
298,2.520
299,2.562
300,2.567
301,2.564
302,2.498
303,2.512
304,2.587
305,2.526
306,2.590
307,2.525
308,2.573
309,2.543
310,2.449
311,2.557
312,2.630
313,2.645
314,2.623
315,2.603
316,2.562
317,2.614
318,2.653
319,2.622
320,2.619
321,2.535
322,2.593
323,2.593
324,2.594
325,2.476
326,2.575
327,2.535
328,2.623
329,2.523
330,2.573
331,2.565
332,2.450
333,2.621
334,2.627
335,2.569
336,2.536
337,2.625
338,2.632
339,2.770
340,2.506
341,2.588
342,2.560
343,2.568
344,2.528
345,2.569
346,2.534
347,2.589
348,2.570
349,2.550
350,2.480
351,2.539
352,2.546
353,2.564
354,2.714
355,2.638
356,2.701
357,2.643
358,2.616
359,2.586
360,2.600
361,2.569
362,2.547
363,2.619
364,2.605
365,2.624
366,2.578
367,2.600
368,3.177
369,2.610
370,2.629
371,2.548
372,2.626
373,2.620
374,2.560
375,2.624
376,2.638
377,2.761
378,2.601
379,2.596
380,2.623
381,2.569
382,2.465
383,2.840
384,5.970
385,2.588
386,2.601
387,2.551
388,2.763
389,2.577
390,2.516
391,2.511
392,2.579
393,2.554
394,2.555
395,2.638
396,2.569
397,2.627
398,2.574
399,2.666
400,2.726
401,2.636
402,2.634
403,2.613
404,2.636
405,2.669
406,2.609
407,2.589
408,2.538
409,2.896
410,2.503
411,2.677
412,2.550
413,2.626
414,2.756
415,2.602
416,2.581
417,3.224
418,2.645
419,2.631
420,2.574
421,2.601
422,2.543
423,2.472
424,2.568
425,2.549
426,2.496
427,2.439
428,2.539
429,2.555
430,2.541
431,2.552
432,2.545
433,2.476
434,2.788
435,2.891
436,2.540
437,2.633
438,2.569
439,2.664
440,2.565
441,2.463
442,2.577
443,2.622
444,2.600
445,2.577
446,2.589
447,2.977
448,2.644
449,2.626
450,2.554
451,2.567
452,2.548
453,2.627
454,2.582
455,2.623
456,2.884
457,2.538
458,2.563
459,2.781
460,2.563
461,2.553
462,2.640
463,2.571
464,2.480
465,2.514
466,2.524
467,2.577
468,2.469
469,2.543
470,2.567
471,2.555
472,2.537
473,2.674
474,2.566
475,2.556
476,2.534
477,2.534
478,2.534
479,2.688
480,2.910
481,2.608
482,2.539
483,2.617
484,2.566
485,2.541
486,2.523
487,2.574
488,2.574
489,2.559
490,2.556
491,2.527
492,2.543
493,2.561
494,2.582
495,2.450
496,2.491
497,2.766
498,2.563
499,2.530
